,IVV
2014-09-15 00:00:00+00:00,172.3448317682
2014-09-16 00:00:00+00:00,173.6701640409
2014-09-17 00:00:00+00:00,173.8853153838
2014-09-18 00:00:00+00:00,174.797557078
2014-09-19 00:00:00+00:00,174.5910117888
2014-09-22 00:00:00+00:00,173.3173158384
2014-09-23 00:00:00+00:00,172.3620438756
2014-09-24 00:00:00+00:00,173.6906533336
2014-09-25 00:00:00+00:00,170.8374542893
2014-09-26 00:00:00+00:00,172.3072841
2014-09-29 00:00:00+00:00,171.8663351568
2014-09-30 00:00:00+00:00,171.4167401559
2014-10-01 00:00:00+00:00,169.1687651513
2014-10-02 00:00:00+00:00,169.1860572667
2014-10-03 00:00:00+00:00,171.0363136166
2014-10-06 00:00:00+00:00,170.8115161162
2014-10-07 00:00:00+00:00,168.2176988032
2014-10-08 00:00:00+00:00,171.1400663091
2014-10-09 00:00:00+00:00,167.6470589944
2014-10-10 00:00:00+00:00,165.8313868753
2014-10-13 00:00:00+00:00,163.0300641773
2014-10-14 00:00:00+00:00,163.4104907165
2014-10-15 00:00:00+00:00,162.1049360023
2014-10-16 00:00:00+00:00,162.0530596561
2014-10-17 00:00:00+00:00,164.0762371602
2014-10-20 00:00:00+00:00,165.6411736057
2014-10-21 00:00:00+00:00,168.9007373623
2014-10-22 00:00:00+00:00,167.7335195715
2014-10-23 00:00:00+00:00,169.7048207293
2014-10-24 00:00:00+00:00,170.9152688087
2014-10-27 00:00:00+00:00,170.6991173659
2014-10-28 00:00:00+00:00,172.635834293
2014-10-29 00:00:00+00:00,172.4369749656
2014-10-30 00:00:00+00:00,173.6214848719
2014-10-31 00:00:00+00:00,175.5063254526
2014-11-03 00:00:00+00:00,175.6100781451
2014-11-04 00:00:00+00:00,175.0221462209
2014-11-05 00:00:00+00:00,176.1461337232
2014-11-06 00:00:00+00:00,176.8118801668
2014-11-07 00:00:00+00:00,177.0366776673
2014-11-10 00:00:00+00:00,177.5035647836
2014-11-11 00:00:00+00:00,177.6937780532
2014-11-12 00:00:00+00:00,177.5554411299
2014-11-13 00:00:00+00:00,177.6678398801
2014-11-14 00:00:00+00:00,177.7456543995
2014-11-17 00:00:00+00:00,177.8148228612
2014-11-18 00:00:00+00:00,178.8955800749
2014-11-19 00:00:00+00:00,178.6275522859
2014-11-20 00:00:00+00:00,178.9042261326
2014-11-21 00:00:00+00:00,179.8725845961
2014-11-24 00:00:00+00:00,180.4259322895
2014-11-25 00:00:00+00:00,180.3048874816
2014-11-26 00:00:00+00:00,180.7371903671
2014-11-28 00:00:00+00:00,180.3394717124
2014-12-01 00:00:00+00:00,179.1290236331
2014-12-02 00:00:00+00:00,180.2530111353
2014-12-03 00:00:00+00:00,180.9619878676
2014-12-04 00:00:00+00:00,180.7458364248
2014-12-05 00:00:00+00:00,181.0830326755
2014-12-08 00:00:00+00:00,179.8207082499
2014-12-09 00:00:00+00:00,179.6996634419
2014-12-10 00:00:00+00:00,176.8982542833
2014-12-11 00:00:00+00:00,177.7110701686
2014-12-12 00:00:00+00:00,174.8665171821
2014-12-15 00:00:00+00:00,173.6301309296
2014-12-16 00:00:00+00:00,172.2813459269
2014-12-17 00:00:00+00:00,175.6273702606
2014-12-18 00:00:00+00:00,179.9331070001
2014-12-19 00:00:00+00:00,180.711252194
2014-12-22 00:00:00+00:00,181.5585658495
2014-12-23 00:00:00+00:00,181.843885754
2014-12-24 00:00:00+00:00,181.9071895947
2014-12-26 00:00:00+00:00,182.3939210495
2014-12-29 00:00:00+00:00,182.7068198419
2014-12-30 00:00:00+00:00,181.6638238673
2014-12-31 00:00:00+00:00,179.8038143794
2015-01-02 00:00:00+00:00,179.6821315157
2015-01-05 00:00:00+00:00,176.5270686926
2015-01-06 00:00:00+00:00,174.9364998315
2015-01-07 00:00:00+00:00,177.1007164786
2015-01-08 00:00:00+00:00,180.2644709348
2015-01-09 00:00:00+00:00,178.7434351386
2015-01-12 00:00:00+00:00,177.3875403716
2015-01-13 00:00:00+00:00,176.9268838162
2015-01-14 00:00:00+00:00,175.8578129423
2015-01-15 00:00:00+00:00,174.2064026493
2015-01-16 00:00:00+00:00,176.4401523614
2015-01-20 00:00:00+00:00,176.8747340175
2015-01-21 00:00:00+00:00,177.7438973296
2015-01-22 00:00:00+00:00,180.351387266
2015-01-23 00:00:00+00:00,179.3866159895
2015-01-26 00:00:00+00:00,179.8646558112
2015-01-27 00:00:00+00:00,177.4483818035
2015-01-28 00:00:00+00:00,175.1537906595
2015-01-29 00:00:00+00:00,176.8312758519
2015-01-30 00:00:00+00:00,174.5888345066
2015-02-02 00:00:00+00:00,176.7095929882
2015-02-03 00:00:00+00:00,179.2214749602
2015-02-04 00:00:00+00:00,178.5869857424
2015-02-05 00:00:00+00:00,180.4556868635
2015-02-06 00:00:00+00:00,179.8733474443
2015-02-09 00:00:00+00:00,179.0997920965
2015-02-10 00:00:00+00:00,181.0380262826
2015-02-11 00:00:00+00:00,181.1249426138
2015-02-12 00:00:00+00:00,182.8111194393
2015-02-13 00:00:00+00:00,183.6368245858
2015-02-17 00:00:00+00:00,183.9671066444
2015-02-18 00:00:00+00:00,183.932340112
2015-02-19 00:00:00+00:00,183.7845823489
2015-02-20 00:00:00+00:00,184.9058030215
2015-02-23 00:00:00+00:00,184.8449615897
2015-02-24 00:00:00+00:00,185.4012261094
2015-02-25 00:00:00+00:00,185.2621599795
2015-02-26 00:00:00+00:00,185.0535607846
2015-02-27 00:00:00+00:00,184.4451464661
2015-03-02 00:00:00+00:00,185.6185169375
2015-03-03 00:00:00+00:00,184.7841201578
2015-03-04 00:00:00+00:00,184.01056481
2015-03-05 00:00:00+00:00,184.2017807387
2015-03-06 00:00:00+00:00,181.6377489679
2015-03-09 00:00:00+00:00,182.3939210495
2015-03-10 00:00:00+00:00,179.4139077175
2015-03-11 00:00:00+00:00,179.0302590316
2015-03-12 00:00:00+00:00,181.2640087437
2015-03-13 00:00:00+00:00,180.1514797042
2015-03-16 00:00:00+00:00,182.64597841
2015-03-17 00:00:00+00:00,182.0288724584
2015-03-18 00:00:00+00:00,184.1757058393
2015-03-19 00:00:00+00:00,183.3847672253
2015-03-20 00:00:00+00:00,185.0014109859
2015-03-23 00:00:00+00:00,184.6972038266
2015-03-24 00:00:00+00:00,183.5412166215
2015-03-25 00:00:00+00:00,180.9526031739
2015-03-26 00:00:00+00:00,180.5071867561
2015-03-27 00:00:00+00:00,180.8740002767
2015-03-30 00:00:00+00:00,183.0748814003
2015-03-31 00:00:00+00:00,181.5115571101
2015-04-01 00:00:00+00:00,180.9438695187
2015-04-02 00:00:00+00:00,181.4504215233
2015-04-06 00:00:00+00:00,182.7779371217
2015-04-07 00:00:00+00:00,182.236450496
2015-04-08 00:00:00+00:00,182.89147464
2015-04-09 00:00:00+00:00,183.6949709232
2015-04-10 00:00:00+00:00,184.6556730009
2015-04-13 00:00:00+00:00,183.8085084415
2015-04-14 00:00:00+00:00,184.1316536858
2015-04-15 00:00:00+00:00,185.0748884531
2015-04-16 00:00:00+00:00,184.9875519005
2015-04-17 00:00:00+00:00,182.8478063637
2015-04-20 00:00:00+00:00,184.5246681722
2015-04-21 00:00:00+00:00,184.3325277566
2015-04-22 00:00:00+00:00,185.2233605923
2015-04-23 00:00:00+00:00,185.6862443207
2015-04-24 00:00:00+00:00,186.0967261176
2015-04-27 00:00:00+00:00,185.3630990764
2015-04-28 00:00:00+00:00,185.869651081
2015-04-29 00:00:00+00:00,185.1447576951
2015-04-30 00:00:00+00:00,183.2757554711
2015-05-01 00:00:00+00:00,185.2582952134
2015-05-04 00:00:00+00:00,185.8521837705
2015-05-05 00:00:00+00:00,183.7037045784
2015-05-06 00:00:00+00:00,182.9438765715
2015-05-07 00:00:00+00:00,183.6600363022
2015-05-08 00:00:00+00:00,186.0530578413
2015-05-11 00:00:00+00:00,185.1534913503
2015-05-12 00:00:00+00:00,184.5858037589
2015-05-13 00:00:00+00:00,184.6556730009
2015-05-14 00:00:00+00:00,186.629479088
2015-05-15 00:00:00+00:00,186.8216195035
2015-05-18 00:00:00+00:00,187.3718397844
2015-05-19 00:00:00+00:00,187.3369051634
2015-05-20 00:00:00+00:00,187.1534984031
2015-05-21 00:00:00+00:00,187.6949850288
2015-05-22 00:00:00+00:00,187.3019705424
2015-05-26 00:00:00+00:00,185.2670288686
2015-05-27 00:00:00+00:00,187.0399608848
2015-05-28 00:00:00+00:00,186.7954185378
2015-05-29 00:00:00+00:00,185.660043355
2015-06-01 00:00:00+00:00,185.9831885993
2015-06-02 00:00:00+00:00,185.83471646
2015-06-03 00:00:00+00:00,186.3587357752
2015-06-04 00:00:00+00:00,184.8565470717
2015-06-05 00:00:00+00:00,184.4460652749
2015-06-08 00:00:00+00:00,183.3106900921
2015-06-09 00:00:00+00:00,183.2495545053
2015-06-10 00:00:00+00:00,185.4242346631
2015-06-11 00:00:00+00:00,186.0530578413
2015-06-12 00:00:00+00:00,184.6382056904
2015-06-15 00:00:00+00:00,183.8696440282
2015-06-16 00:00:00+00:00,184.8914816928
2015-06-17 00:00:00+00:00,185.1447576951
2015-06-18 00:00:00+00:00,187.0050262638
2015-06-19 00:00:00+00:00,185.8958520468
2015-06-22 00:00:00+00:00,187.2233676451
2015-06-23 00:00:00+00:00,187.3107041977
2015-06-24 00:00:00+00:00,185.9926654886
2015-06-25 00:00:00+00:00,185.4042478577
2015-06-26 00:00:00+00:00,185.4569419739
2015-06-29 00:00:00+00:00,181.5575773749
2015-06-30 00:00:00+00:00,181.9879126572
2015-07-01 00:00:00+00:00,183.4106537947
2015-07-02 00:00:00+00:00,183.1910949772
2015-07-06 00:00:00+00:00,182.7080655787
2015-07-07 00:00:00+00:00,183.8322067243
2015-07-08 00:00:00+00:00,180.7320362211
2015-07-09 00:00:00+00:00,181.056983271
2015-07-10 00:00:00+00:00,183.3667420312
2015-07-13 00:00:00+00:00,185.3866831523
2015-07-14 00:00:00+00:00,186.1595301899
2015-07-15 00:00:00+00:00,186.0892713683
2015-07-16 00:00:00+00:00,187.5471419166
2015-07-17 00:00:00+00:00,187.7491360287
2015-07-20 00:00:00+00:00,187.8193948503
2015-07-21 00:00:00+00:00,187.0904595762
2015-07-22 00:00:00+00:00,186.7303831154
2015-07-23 00:00:00+00:00,185.7204125549
2015-07-24 00:00:00+00:00,183.7707302554
2015-07-27 00:00:00+00:00,182.6641538152
2015-07-28 00:00:00+00:00,184.9387831646
2015-07-29 00:00:00+00:00,186.1770948953
2015-07-30 00:00:00+00:00,186.2385713642
2015-07-31 00:00:00+00:00,185.9751007832
2015-08-03 00:00:00+00:00,185.3427713888
2015-08-04 00:00:00+00:00,184.95634787
2015-08-05 00:00:00+00:00,185.658936086
2015-08-06 00:00:00+00:00,184.1571537742
2015-08-07 00:00:00+00:00,183.7092537865
2015-08-10 00:00:00+00:00,186.0365772521
2015-08-11 00:00:00+00:00,184.3591478863
2015-08-12 00:00:00+00:00,184.5347949404
2015-08-13 00:00:00+00:00,184.3503655336
2015-08-14 00:00:00+00:00,184.9826949281
2015-08-17 00:00:00+00:00,186.0717066629
2015-08-18 00:00:00+00:00,185.5447655009
2015-08-19 00:00:00+00:00,184.0517655418
2015-08-20 00:00:00+00:00,180.1436185902
2015-08-21 00:00:00+00:00,174.6019540362
2015-08-24 00:00:00+00:00,167.3213836476
2015-08-25 00:00:00+00:00,165.3541366427
2015-08-26 00:00:00+00:00,171.853077641
2015-08-27 00:00:00+00:00,176.0773892899
2015-08-28 00:00:00+00:00,176.0686069372
2015-08-31 00:00:00+00:00,174.54925992
2015-09-01 00:00:00+00:00,169.2622835944
2015-09-02 00:00:00+00:00,172.6083599732
2015-09-03 00:00:00+00:00,172.7576599691
2015-09-04 00:00:00+00:00,170.0790423955
2015-09-08 00:00:00+00:00,174.4790010984
2015-09-09 00:00:00+00:00,172.0550717531
2015-09-10 00:00:00+00:00,172.9772187867
2015-09-11 00:00:00+00:00,173.8203246459
2015-09-14 00:00:00+00:00,173.144083488
2015-09-15 00:00:00+00:00,175.313324605
2015-09-16 00:00:00+00:00,176.8853657383
2015-09-17 00:00:00+00:00,176.4374657506
2015-09-18 00:00:00+00:00,173.495377596
2015-09-21 00:00:00+00:00,174.4087422768
2015-09-22 00:00:00+00:00,172.2131541017
2015-09-23 00:00:00+00:00,171.9233364626
2015-09-24 00:00:00+00:00,171.3085717736
2015-09-25 00:00:00+00:00,171.1957721137
2015-09-28 00:00:00+00:00,166.9213974063
2015-09-29 00:00:00+00:00,166.9478914644
2015-09-30 00:00:00+00:00,170.1978292585
2015-10-01 00:00:00+00:00,170.657059599
2015-10-02 00:00:00+00:00,173.1563324134
2015-10-05 00:00:00+00:00,176.2914626224
2015-10-06 00:00:00+00:00,175.6291111698
2015-10-07 00:00:00+00:00,177.0774530128
2015-10-08 00:00:00+00:00,178.7024219098
2015-10-09 00:00:00+00:00,178.8348922003
2015-10-12 00:00:00+00:00,178.9938565489
2015-10-13 00:00:00+00:00,177.8369493451
2015-10-14 00:00:00+00:00,176.9449827222
2015-10-15 00:00:00+00:00,179.6562080015
2015-10-16 00:00:00+00:00,180.4510297446
2015-10-19 00:00:00+00:00,180.5923313879
2015-10-20 00:00:00+00:00,180.3273908068
2015-10-21 00:00:00+00:00,179.2764598354
2015-10-22 00:00:00+00:00,182.2261316376
2015-10-23 00:00:00+00:00,184.2750054643
2015-10-26 00:00:00+00:00,183.8511005346
2015-10-27 00:00:00+00:00,183.4978464266
2015-10-28 00:00:00+00:00,185.555551606
2015-10-29 00:00:00+00:00,185.4584067263
2015-10-30 00:00:00+00:00,184.6194282196
2015-11-02 00:00:00+00:00,186.8714231585
2015-11-03 00:00:00+00:00,187.3394848516
2015-11-04 00:00:00+00:00,186.853760453
2015-11-05 00:00:00+00:00,186.6241452828
2015-11-06 00:00:00+00:00,186.5534944612
2015-11-09 00:00:00+00:00,184.7607298629
2015-11-10 00:00:00+00:00,185.2111288506
2015-11-11 00:00:00+00:00,184.4957892818
2015-11-12 00:00:00+00:00,181.8993715876
2015-11-13 00:00:00+00:00,179.8681604664
2015-11-16 00:00:00+00:00,182.6500365673
2015-11-17 00:00:00+00:00,182.4115900443
2015-11-18 00:00:00+00:00,185.3435991411
2015-11-19 00:00:00+00:00,185.1669720871
2015-11-20 00:00:00+00:00,186.0059505937
2015-11-23 00:00:00+00:00,185.6526964857
2015-11-24 00:00:00+00:00,185.9176370667
2015-11-25 00:00:00+00:00,185.9264684194
2015-11-27 00:00:00+00:00,186.085432768
2015-11-30 00:00:00+00:00,185.3435991411
2015-12-01 00:00:00+00:00,187.1628577976
2015-12-02 00:00:00+00:00,185.228791556
2015-12-03 00:00:00+00:00,182.597048451
2015-12-04 00:00:00+00:00,186.1649149424
2015-12-07 00:00:00+00:00,185.0168390912
2015-12-08 00:00:00+00:00,183.8069437711
2015-12-09 00:00:00+00:00,182.3586019281
2015-12-10 00:00:00+00:00,182.8178322686
2015-12-11 00:00:00+00:00,179.1793149557
2015-12-14 00:00:00+00:00,180.3185594541
2015-12-15 00:00:00+00:00,182.0936613471
2015-12-16 00:00:00+00:00,184.725404452
2015-12-17 00:00:00+00:00,181.9965164674
2015-12-18 00:00:00+00:00,178.5876143247
2015-12-21 00:00:00+00:00,180.1242696947
2015-12-22 00:00:00+00:00,181.7933953552
2015-12-23 00:00:00+00:00,184.0807157049
2015-12-24 00:00:00+00:00,183.7073817502
2015-12-28 00:00:00+00:00,183.2721614385
2015-12-29 00:00:00+00:00,185.3684986603
2015-12-30 00:00:00+00:00,183.9994157005
2015-12-31 00:00:00+00:00,182.1324843918
2016-01-04 00:00:00+00:00,179.5810116032
2016-01-05 00:00:00+00:00,179.9543978649
2016-01-06 00:00:00+00:00,177.5985083563
2016-01-07 00:00:00+00:00,173.3490170916
2016-01-08 00:00:00+00:00,171.4287448883
2016-01-11 00:00:00+00:00,171.6065478701
2016-01-12 00:00:00+00:00,172.9311800844
2016-01-13 00:00:00+00:00,168.7261395652
2016-01-14 00:00:00+00:00,171.4020744411
2016-01-15 00:00:00+00:00,167.7926739108
2016-01-19 00:00:00+00:00,167.8815754017
2016-01-20 00:00:00+00:00,165.9346327512
2016-01-21 00:00:00+00:00,166.7969772128
2016-01-22 00:00:00+00:00,170.2374649104
2016-01-25 00:00:00+00:00,167.6415413763
2016-01-26 00:00:00+00:00,169.9174195431
2016-01-27 00:00:00+00:00,168.0949389798
2016-01-28 00:00:00+00:00,169.010624336
2016-01-29 00:00:00+00:00,173.0200815753
2016-02-01 00:00:00+00:00,173.0023012771
2016-02-02 00:00:00+00:00,169.8818589468
2016-02-03 00:00:00+00:00,170.7886541539
2016-02-04 00:00:00+00:00,171.1620404156
2016-02-05 00:00:00+00:00,167.8904655508
2016-02-08 00:00:00+00:00,165.6323676821
2016-02-09 00:00:00+00:00,165.5701366385
2016-02-10 00:00:00+00:00,165.4901252967
2016-02-11 00:00:00+00:00,163.427610708
2016-02-12 00:00:00+00:00,166.7347461692
2016-02-16 00:00:00+00:00,169.508472685
2016-02-17 00:00:00+00:00,172.3177597972
2016-02-18 00:00:00+00:00,171.6243281683
2016-02-19 00:00:00+00:00,171.5176463792
2016-02-22 00:00:00+00:00,173.9979979751
2016-02-23 00:00:00+00:00,171.8821424919
2016-02-24 00:00:00+00:00,172.6644756117
2016-02-25 00:00:00+00:00,174.6914296041
2016-02-26 00:00:00+00:00,174.380274386
2016-02-29 00:00:00+00:00,172.9222899353
2016-03-01 00:00:00+00:00,177.0828797091
2016-03-02 00:00:00+00:00,177.8652128289
2016-03-03 00:00:00+00:00,178.4964134143
2016-03-04 00:00:00+00:00,179.1187238505
2016-03-07 00:00:00+00:00,179.2965268323
2016-03-08 00:00:00+00:00,177.2517925418
2016-03-09 00:00:00+00:00,178.167477898
2016-03-10 00:00:00+00:00,178.265269538
2016-03-11 00:00:00+00:00,181.2167990356
2016-03-14 00:00:00+00:00,180.9678748611
2016-03-15 00:00:00+00:00,180.6656097921
2016-03-16 00:00:00+00:00,181.8213291737
2016-03-17 00:00:00+00:00,182.9681584062
2016-03-18 00:00:00+00:00,183.643809737
2016-03-21 00:00:00+00:00,183.9105142096
2016-03-22 00:00:00+00:00,183.8038324206
2016-03-23 00:00:00+00:00,182.6198717024
2016-03-24 00:00:00+00:00,182.5126059921
2016-03-28 00:00:00+00:00,182.6288105115
2016-03-29 00:00:00+00:00,184.3718783031
2016-03-30 00:00:00+00:00,185.1495547024
2016-03-31 00:00:00+00:00,184.7204918614
2016-04-01 00:00:00+00:00,185.9004146742
2016-04-04 00:00:00+00:00,185.2925756494
2016-04-05 00:00:00+00:00,183.4779973844
2016-04-06 00:00:00+00:00,185.462413024
2016-04-07 00:00:00+00:00,183.2187719179
2016-04-08 00:00:00+00:00,183.7640392784
2016-04-11 00:00:00+00:00,183.2455883455
2016-04-12 00:00:00+00:00,185.0512278014
2016-04-13 00:00:00+00:00,186.9105001124
2016-04-14 00:00:00+00:00,186.9283777308
2016-04-15 00:00:00+00:00,186.6333970276
2016-04-18 00:00:00+00:00,187.9920960241
2016-04-19 00:00:00+00:00,188.5641798121
2016-04-20 00:00:00+00:00,188.7072007591
2016-04-21 00:00:00+00:00,187.7686257944
2016-04-22 00:00:00+00:00,187.7418093668
2016-04-25 00:00:00+00:00,187.4110734269
2016-04-26 00:00:00+00:00,187.7239317485
2016-04-27 00:00:00+00:00,188.0725453068
2016-04-28 00:00:00+00:00,186.4456820346
2016-04-29 00:00:00+00:00,185.4445354056
2016-05-02 00:00:00+00:00,186.892622494
2016-05-03 00:00:00+00:00,185.2568204127
2016-05-04 00:00:00+00:00,184.2020409286
2016-05-05 00:00:00+00:00,184.1484080734
2016-05-06 00:00:00+00:00,184.8635128084
2016-05-09 00:00:00+00:00,185.0422889922
2016-05-10 00:00:00+00:00,187.2859300983
2016-05-11 00:00:00+00:00,185.5428623067
2016-05-12 00:00:00+00:00,185.6322503986
2016-05-13 00:00:00+00:00,183.9159990346
2016-05-16 00:00:00+00:00,185.7752713456
2016-05-17 00:00:00+00:00,184.1394692643
2016-05-18 00:00:00+00:00,184.1573468826
2016-05-19 00:00:00+00:00,183.5048138119
2016-05-20 00:00:00+00:00,184.6221649604
2016-05-23 00:00:00+00:00,184.3718783031
2016-05-24 00:00:00+00:00,186.7674791654
2016-05-25 00:00:00+00:00,188.0278512608
2016-05-26 00:00:00+00:00,188.0993617343
2016-05-27 00:00:00+00:00,188.8770381337
2016-05-31 00:00:00+00:00,188.5820574305
2016-06-01 00:00:00+00:00,188.939609798
2016-06-02 00:00:00+00:00,189.5563876319
2016-06-03 00:00:00+00:00,188.9217321796
2016-06-06 00:00:00+00:00,189.9675728546
2016-06-07 00:00:00+00:00,190.1910430842
2016-06-08 00:00:00+00:00,190.798882109
2016-06-09 00:00:00+00:00,190.5754118793
2016-06-10 00:00:00+00:00,188.7787112326
2016-06-13 00:00:00+00:00,187.2859300983
2016-06-14 00:00:00+00:00,186.9462553492
2016-06-15 00:00:00+00:00,186.6155194092
2016-06-16 00:00:00+00:00,187.223358434
2016-06-17 00:00:00+00:00,186.5171925081
2016-06-20 00:00:00+00:00,187.750748176
2016-06-21 00:00:00+00:00,188.2672727955
2016-06-22 00:00:00+00:00,187.9529251881
2016-06-23 00:00:00+00:00,190.4048365263
2016-06-24 00:00:00+00:00,183.659835006
2016-06-27 00:00:00+00:00,180.1930299636
2016-06-28 00:00:00+00:00,183.5610400437
2016-06-29 00:00:00+00:00,186.6326652367
2016-06-30 00:00:00+00:00,189.0576324943
2016-07-01 00:00:00+00:00,189.6234581878
2016-07-05 00:00:00+00:00,188.285235516
2016-07-06 00:00:00+00:00,189.3629987416
2016-07-07 00:00:00+00:00,189.2013342577
2016-07-08 00:00:00+00:00,192.0753695261
2016-07-11 00:00:00+00:00,192.8028597034
2016-07-12 00:00:00+00:00,194.1590450956
2016-07-13 00:00:00+00:00,194.1410823752
2016-07-14 00:00:00+00:00,195.2098642406
2016-07-15 00:00:00+00:00,194.9224607137
2016-07-18 00:00:00+00:00,195.4613423266
2016-07-19 00:00:00+00:00,195.2457896814
2016-07-20 00:00:00+00:00,196.0720748211
2016-07-21 00:00:00+00:00,195.3625473642
2016-07-22 00:00:00+00:00,196.2157765845
2016-07-25 00:00:00+00:00,195.7128204125
2016-07-26 00:00:00+00:00,195.7936526545
2016-07-27 00:00:00+00:00,195.5960627298
2016-07-28 00:00:00+00:00,195.8295780953
2016-07-29 00:00:00+00:00,196.1259629824
2016-08-01 00:00:00+00:00,195.901428977
2016-08-02 00:00:00+00:00,194.7428335095
2016-08-03 00:00:00+00:00,195.3176405631
2016-08-04 00:00:00+00:00,195.4972677674
2016-08-05 00:00:00+00:00,197.0510430843
2016-08-08 00:00:00+00:00,196.9432667618
2016-08-09 00:00:00+00:00,197.0690058048
2016-08-10 00:00:00+00:00,196.5840123532
2016-08-11 00:00:00+00:00,197.4911297348
2016-08-12 00:00:00+00:00,197.329465251
2016-08-15 00:00:00+00:00,197.9222350251
2016-08-16 00:00:00+00:00,196.9163226811
2016-08-17 00:00:00+00:00,197.2755770897
2016-08-18 00:00:00+00:00,197.7336264606
2016-08-19 00:00:00+00:00,197.4282602133
2016-08-22 00:00:00+00:00,197.3653906918
2016-08-23 00:00:00+00:00,197.7785332616
2016-08-24 00:00:00+00:00,196.8444717994
2016-08-25 00:00:00+00:00,196.6468818747
2016-08-26 00:00:00+00:00,196.2966088264
2016-08-29 00:00:00+00:00,197.2306702886
2016-08-30 00:00:00+00:00,196.9253040414
2016-08-31 00:00:00+00:00,196.3774410683
2016-09-01 00:00:00+00:00,196.3954037888
2016-09-02 00:00:00+00:00,197.2576143693
2016-09-06 00:00:00+00:00,197.9222350251
2016-09-07 00:00:00+00:00,197.8863095842
2016-09-08 00:00:00+00:00,197.4192788531
2016-09-09 00:00:00+00:00,192.6861020206
2016-09-12 00:00:00+00:00,195.4613423266
2016-09-13 00:00:00+00:00,192.6232324991
2016-09-14 00:00:00+00:00,192.5154561765
2016-09-15 00:00:00+00:00,194.4644113429
2016-09-16 00:00:00+00:00,193.6560889236
2016-09-19 00:00:00+00:00,193.754883886
2016-09-20 00:00:00+00:00,193.7728466064
2016-09-21 00:00:00+00:00,195.9373544179
2016-09-22 00:00:00+00:00,197.1408566865
2016-09-23 00:00:00+00:00,196.1080002619
2016-09-26 00:00:00+00:00,194.4941324601
2016-09-27 00:00:00+00:00,195.6767145604
2016-09-28 00:00:00+00:00,196.7058318081
2016-09-29 00:00:00+00:00,194.9364723297
